"birdID","Sex","Lifespan","Yr","Mated","Terrs","pMate","pFledge","Fledge"
"186","F","10","3",0,23,0,0,0
"50","F","7","3",0,113,0,0,0
"77","F","4","3",0,51,0,0,0
"83","F","2","3",0,185,0,0,0
"189","F","2","3",0,201,0,0,0
"242","F","2","3",0,216,0,0,0
"377","F","4","3",0,110,0,0,0
"293","F","7","3",0,50,0,0,0
"382","F","4","3",0,171,0,0,0
"43","F","7","3",0,75,0,0,0
"58","F","5","3",0,26,0,0,0
"231","F","3","3",0,230,0,0,0
"160","F","3","3",0,72,0,0,0
"203","F","3","3",0,49,0,0,0
"332","F","3","3",0,144,0,0,0
"344","F","2","3",0,156,0,0,0
"354","F","1","3",0,178,0,0,0
"459","F","1","3",0,150,0,0,0
"460","F","4","3",0,14,0,0,0
"477","F","5","3",0,251,0,0,0
"495","F","6","3",0,176,0,0,0
"116","M","3","3",1,297,0.244329734006897,0.0636867676179083,1
"449","M","3","3",1,5,0.459000056842342,0.0377181993874574,0
"170","M","6","3",1,105,0.48325624935958,0.206641995697282,1
"119","M","4","3",1,195,0.856631310919301,0.0975513245575712,0
"274","M","6","3",1,125,0.946884470812263,0.200705780014687,1
"130","M","14","3",1,68,0.748052381663682,0.298016043975684,2
"311","M","5","3",1,255,0.629864916265108,0.113671353850805,1
"47","M","3","3",1,293,0.905207073781639,0.100118373722125,1
"115","M","3","3",1,280,0.375033846590668,0.0180595396132083,0
"264","M","2","3",1,257,0.286113450070843,0.18287530028792,1
"23","M","4","3",1,131,0.991135871094359,0.104290417628363,0
"157","M","7","3",1,260,0.962270290505471,0.455003869854867,1
"493","M","9","3",1,98,0.859189917623591,0.434519071325268,4
"89","M","3","3",1,91,0.840027624508366,0.192815376721051,2
"153","M","7","3",1,135,0.922390349373503,0.364211161693815,4
"307","M","6","3",1,228,0.673011952222487,0.058093074709177,0
"330","M","1","3",1,11,0.922219102969393,0.0690190096846025,0
"351","M","3","3",1,215,0.950790745671839,0.0220420753506252,0
"387","M","5","3",1,199,0.814458369571804,0.0949337584897876,0
"489","M","3","3",1,3,0.837829502066597,0.0611099239088551,0
"299","M","3","3",0,182,0.114458011928946,0.0488071125654193,0
"338","M","2","3",0,6,0.119166803779081,0.0643375492794778,0
"109","M","2","3",0,53,0.365497920429334,0.0856990106636121,0
"45","M","1","3",0,35,0.232553188689053,0.326539440703289,0
"183","M","1","3",0,184,0.807266973191872,0.00985170817505073,0
"279","M","1","3",0,193,0.182557318825275,0.0565985953418833,0
"405","M","1","3",0,15,0.45494659175165,0.108574130971085,0
"172","F","3","4",1,266,0,0,0
"98","F","8","4",1,64,0,0,0
"122","F","4","4",1,134,0,0,1
"406","F","5","4",1,59,0,0,0
"175","F","5","4",1,208,0,0,0
"276","F","4","4",1,71,0,0,0
"398","F","3","4",1,140,0,0,0
"30","F","2","4",1,206,0,0,2
"42","F","2","4",1,158,0,0,2
"66","F","4","4",1,220,0,0,2
"151","F","8","4",1,69,0,0,1
"211","F","4","4",1,118,0,0,3
"324","F","2","4",1,105,0,0,0
"411","F","2","4",1,155,0,0,2
"220","F","8","4",1,78,0,0,1
"74","F","7","4",1,160,0,0,0
"103","F","3","4",1,172,0,0,0
"113","F","1","4",1,132,0,0,0
"136","F","4","4",1,188,0,0,2
"145","F","4","4",1,170,0,0,0
"155","F","6","4",1,205,0,0,3
"167","F","2","4",1,119,0,0,1
"190","F","18","4",1,106,0,0,0
"240","F","1","4",1,9,0,0,2
"315","F","3","4",1,96,0,0,2
"326","F","2","4",1,216,0,0,2
"385","F","3","4",1,80,0,0,0
"494","F","3","4",1,287,0,0,2
"79","F","6","4",0,281,0,0,0
"67","F","5","4",0,225,0,0,0
"186","F","10","4",0,23,0,0,0
"77","F","4","4",0,51,0,0,0
"293","F","7","4",0,50,0,0,0
"382","F","4","4",0,171,0,0,0
"43","F","7","4",0,75,0,0,0
"58","F","5","4",0,26,0,0,0
"231","F","3","4",0,230,0,0,0
"160","F","3","4",0,72,0,0,0
"203","F","3","4",0,49,0,0,0
"332","F","3","4",0,144,0,0,0
"344","F","2","4",0,156,0,0,0
"460","F","4","4",0,14,0,0,0
"477","F","5","4",0,251,0,0,0
"495","F","6","4",0,176,0,0,0
"407","F","4","4",0,56,0,0,0
"154","F","5","4",0,175,0,0,0
"256","F","3","4",0,46,0,0,0
"102","F","3","4",0,299,0,0,0
"110","F","4","4",0,38,0,0,0
"161","F","4","4",0,29,0,0,0
"49","F","2","4",0,262,0,0,0
"97","F","1","4",0,236,0,0,0
"202","F","2","4",0,271,0,0,0
"221","F","4","4",0,179,0,0,0
"233","F","2","4",0,60,0,0,0
"410","F","1","4",0,273,0,0,0
"413","F","1","4",0,16,0,0,0
"489","M","3","4",1,64,0.837829502066597,0.0458324429316414,0
"116","M","3","4",1,59,0.244329734006897,0.0477650757134312,0
"170","M","6","4",1,216,0.48325624935958,0.154981496772962,2
"119","M","4","4",1,220,0.856631310919301,0.0731634934181784,2
"130","M","14","4",1,132,0.748052381663682,0.223512032981763,0
"115","M","3","4",1,170,0.375033846590668,0.0135446547099062,0
"493","M","9","4",1,105,0.859189917623591,0.325889303493951,0
"89","M","3","4",1,158,0.840027624508366,0.144611532540788,2
"153","M","7","4",1,118,0.922390349373503,0.273158371270361,3
"307","M","6","4",1,208,0.673011952222487,0.0435698060318828,0
"351","M","3","4",1,80,0.950790745671839,0.0165315565129689,0
"305","M","4","4",1,160,0.962111424568322,0.0896468760911375,0
"359","M","8","4",1,9,0.966228894604685,0.547780387854012,2
"469","M","7","4",1,205,0.927658712879328,0.395142294705137,3
"418","M","7","4",1,287,0.968391933863199,0.707887966109682,2
"54","M","9","4",1,96,0.913367909364195,0.489345171229734,2
"241","M","4","4",1,172,0.736761476487873,0.113672321196645,0
"31","M","5","4",1,155,0.961484141457664,0.511089101666584,2
"46","M","5","4",1,188,0.963072829525928,0.5104572273558,2
"214","M","1","4",1,106,0.489686236716807,0.0681984730027485,0
"245","M","8","4",1,206,0.362916815295436,0.473494816411554,2
"325","M","1","4",1,140,0.868495195172727,0.0946247837983383,0
"448","M","1","4",1,69,0.662404276663437,0.314696797143116,1
"449","M","3","4",0,65,0.459000056842342,0.0282886495405931,0
"387","M","5","4",0,146,0.814458369571804,0.0712003188673407,0
"395","M","3","4",0,15,0.225026100641116,0.074320406195164,0
"472","M","3","4",0,173,0.254224091768265,0.128540388150452,0
"13","M","2","4",0,42,0.485663739498705,0.399136141648771,0
"69","M","2","4",0,124,0.114517121808603,0.0412096922293158,0
"75","M","1","4",0,34,0.590462864842266,0.0275595672965734,0
"91","M","1","4",0,4,0.901656987145543,0.00456023809479819,0
"159","M","5","4",0,57,0.221815019714245,0.0985528046730906,0
"193","M","3","4",0,18,0.579825548455119,0.163672261489839,0
"227","M","1","4",0,101,0.369347881292924,0.285280569894637,0
"237","M","3","4",0,275,0.579011101275682,0.00351393301973782,0
"346","M","1","4",0,278,0.138159845722839,0.0464942532701611,0
"392","M","3","4",0,237,0.536944731371477,0.0837500022273666,0
"43","F","7","5",1,75,0,0,1
"460","F","4","5",1,14,0,0,NA
"98","F","8","5",1,61,0,0,1
"175","F","5","5",1,65,0,0,0
"136","F","4","5",1,133,0,0,3
"155","F","6","5",1,108,0,0,3
"315","F","3","5",1,190,0,0,2
"385","F","3","5",1,127,0,0,4
"494","F","3","5",1,111,0,0,0
"406","F","5","5",1,63,0,0,3
"66","F","4","5",1,73,0,0,3
"151","F","8","5",1,45,0,0,4
"220","F","8","5",1,138,0,0,1
"74","F","7","5",1,242,0,0,1
"145","F","4","5",1,211,0,0,0
"167","F","2","5",1,187,0,0,1
"326","F","2","5",1,48,0,0,0
"263","F","8","5",1,79,0,0,2
"50","F","7","5",1,155,0,0,0
"377","F","4","5",1,188,0,0,0
"1","F","2","5",1,192,0,0,0
"70","F","1","5",1,103,0,0,4
"141","F","3","5",1,140,0,0,0
"177","F","1","5",1,15,0,0,0
"278","F","1","5",1,129,0,0,1
"347","F","2","5",1,35,0,0,2
"79","F","6","5",0,281,0,0,0
"67","F","5","5",0,225,0,0,0
"186","F","10","5",0,23,0,0,0
"77","F","4","5",0,51,0,0,0
"293","F","7","5",0,50,0,0,0
"58","F","5","5",0,26,0,0,0
"160","F","3","5",0,72,0,0,0
"203","F","3","5",0,49,0,0,0
"332","F","3","5",0,144,0,0,0
"477","F","5","5",0,251,0,0,0
"495","F","6","5",0,176,0,0,0
"154","F","5","5",0,175,0,0,0
"110","F","4","5",0,38,0,0,0
"161","F","4","5",0,29,0,0,0
"49","F","2","5",0,262,0,0,0
"202","F","2","5",0,271,0,0,0
"221","F","4","5",0,179,0,0,0
"233","F","2","5",0,60,0,0,0
"103","F","3","5",0,77,0,0,0
"190","F","18","5",0,297,0,0,0
"17","F","3","5",0,213,0,0,0
"132","F","2","5",0,107,0,0,0
"165","F","6","5",0,229,0,0,0
"187","F","9","5",0,110,0,0,0
"225","F","4","5",0,298,0,0,0
"255","F","5","5",0,219,0,0,0
"317","F","2","5",0,31,0,0,0
"307","M","6","5",1,65,0.673011952222487,0.0435698060318828,0
"469","M","7","5",1,108,0.927658712879328,0.395142294705137,3
"54","M","9","5",1,133,0.913367909364195,0.489345171229734,3
"170","M","6","5",1,155,0.48325624935958,0.154981496772962,0
"493","M","9","5",1,138,0.859189917623591,0.325889303493951,1
"359","M","8","5",1,242,0.966228894604685,0.547780387854012,1
"31","M","5","5",1,187,0.961484141457664,0.511089101666584,1
"157","M","7","5",1,103,0.962270290505471,0.910007739709734,4
"311","M","5","5",1,79,0.629864916265108,0.40416481369175,2
"44","M","4","5",1,63,0.914779452255642,0.636201152112335,3
"149","M","4","5",1,49,0.637929928157334,0.421927448594943,1
"201","M","2","5",1,156,0.914986129384488,0.0883367275207135,0
"72","M","2","5",1,75,0.430009296862409,0.0468016003255696,1
"140","M","1","5",1,73,0.934581924928352,0.48607871857183,3
"348","M","5","5",1,45,0.620674242900354,0.648807836230844,4
"425","M","1","5",1,15,0.477827846771106,0.0334925046501478,0
"453","M","4","5",1,140,0.979520355325288,0.14971155161038,0
"159","M","5","5",0,57,0.221815019714245,0.0985528046730906,0
"193","M","3","5",0,18,0.579825548455119,0.163672261489839,0
"69","M","2","5",0,92,0.114517121808603,0.0412096922293158,0
"392","M","3","5",0,172,0.536944731371477,0.0837500022273666,0
"93","M","2","5",0,113,0.298948346171528,0.803434934765131,0
"259","M","5","5",0,278,0.955235191699308,0.0344487791880965,0
"282","M","2","5",0,195,0.85908953123726,0.557898416767273,0
"306","M","2","5",0,221,0.331737292231992,0.518948643261188,0
"404","M","1","5",0,256,0.244545128662139,0.381239419881044,0
"477","F","5","6",1,251,0,0,NA
"43","F","7","6",1,274,0,0,2
"460","F","4","6",1,119,0,0,0
"155","F","6","6",1,283,0,0,0
"315","F","3","6",1,36,0,0,2
"385","F","3","6",1,234,0,0,0
"220","F","8","6",1,210,0,0,0
"145","F","4","6",1,299,0,0,3
"263","F","8","6",1,197,0,0,2
"50","F","7","6",1,237,0,0,0
"1","F","2","6",1,244,0,0,4
"141","F","3","6",1,84,0,0,2
"347","F","2","6",1,155,0,0,3
"211","F","4","6",1,117,0,0,0
"84","F","1","6",1,228,0,0,1
"92","F","6","6",1,127,0,0,1
"164","F","2","6",1,134,0,0,2
"166","F","15","6",1,221,0,0,2
"184","F","7","6",1,162,0,0,2
"226","F","4","6",1,12,0,0,3
"246","F","2","6",1,195,0,0,0
"261","F","2","6",1,35,0,0,4
"270","F","3","6",1,2,0,0,0
"304","F","1","6",1,10,0,0,2
"309","F","2","6",1,111,0,0,0
"437","F","1","6",1,183,0,0,0
"443","F","2","6",1,294,0,0,0
"491","F","2","6",1,99,0,0,0
"79","F","6","6",0,281,0,0,0
"186","F","10","6",0,23,0,0,0
"293","F","7","6",0,50,0,0,0
"58","F","5","6",0,26,0,0,0
"495","F","6","6",0,176,0,0,0
"110","F","4","6",0,38,0,0,0
"161","F","4","6",0,29,0,0,0
"221","F","4","6",0,179,0,0,0
"103","F","3","6",0,77,0,0,0
"190","F","18","6",0,297,0,0,0
"17","F","3","6",0,213,0,0,0
"132","F","2","6",0,107,0,0,0
"165","F","6","6",0,229,0,0,0
"187","F","9","6",0,110,0,0,0
"225","F","4","6",0,298,0,0,0
"255","F","5","6",0,219,0,0,0
"317","F","2","6",0,31,0,0,0
"136","F","4","6",0,105,0,0,0
"494","F","3","6",0,76,0,0,0
"66","F","4","6",0,148,0,0,0
"151","F","8","6",0,66,0,0,0
"39","F","2","6",0,266,0,0,0
"455","F","4","6",0,143,0,0,0
"117","F","2","6",0,104,0,0,0
"124","F","2","6",0,25,0,0,0
"176","F","1","6",0,15,0,0,0
"217","F","1","6",0,118,0,0,0
"257","F","5","6",0,241,0,0,0
"290","F","1","6",0,48,0,0,0
"343","F","1","6",0,204,0,0,0
"356","F","2","6",0,185,0,0,0
"401","F","3","6",0,22,0,0,0
"409","F","3","6",0,156,0,0,0
"359","M","8","6",1,242,0.966228894604685,0.410835290890509,2
"392","M","3","6",1,172,0.536944731371477,0.062812501670525,0
"282","M","2","6",1,195,0.85908953123726,0.418423812575455,0
"493","M","9","6",1,99,0.859189917623591,0.244416977620463,0
"157","M","7","6",1,12,0.962270290505471,0.682505804782301,3
"149","M","4","6",1,36,0.637929928157334,0.316445586446207,2
"348","M","5","6",1,84,0.620674242900354,0.486605877173133,2
"453","M","4","6",1,117,0.979520355325288,0.112283663707785,0
"193","M","3","6",1,283,0.579825548455119,0.122754196117379,0
"259","M","5","6",1,119,0.955235191699308,0.0258365843910724,0
"274","M","6","6",1,299,0.946884470812263,0.535215413372498,3
"130","M","14","6",1,296,0.748052381663682,0.596032087951368,3
"418","M","7","6",1,155,0.968391933863199,0.707887966109682,3
"153","M","7","6",1,111,0.922390349373503,0.546316742540722,0
"387","M","5","6",1,237,0.814458369571804,0.142400637734681,0
"46","M","5","6",1,134,0.963072829525928,0.510457227355801,2
"237","M","3","6",1,234,0.579011101275682,0.00351393301973782,0
"100","M","4","6",1,35,0.98949079047042,0.666791761585046,4
"267","M","2","6",1,294,0.535821604076773,0.0186139326026565,0
"355","M","5","6",1,183,0.905934275382075,0.285447399364784,0
"384","M","4","6",1,244,0.980411090542081,0.637498270079959,4
"394","M","3","6",1,10,0.653211277676746,0.112982680444544,2
"93","M","2","6",0,113,0.298948346171528,0.602576201073848,0
"54","M","9","6",0,144,0.913367909364195,0.367008878422301,0
"245","M","8","6",0,171,0.362916815295436,0.473494816411555,0
"20","M","3","6",0,164,0.190847263438627,0.158412085138882,0
"289","M","3","6",0,285,0.234305381542072,0.125862846617512,0
"126","M","1","6",0,290,0.0935693031642586,0.0728212449488055,0
"181","M","2","6",0,136,0.466449578525499,0.0415437805275952,0
"300","M","6","6",0,212,0.788704706062512,0.443469823978376,0
"314","M","1","6",0,87,0.285896982531995,0.00191848529302613,0
"468","M","1","6",0,71,0.528078423580155,0.132101153606058,0
"261","F","2","7",1,35,0,0,2
"309","F","2","7",1,111,0,0,1
"221","F","4","7",1,179,0,0,3
"455","F","4","7",1,143,0,0,NA
"257","F","5","7",1,241,0,0,NA
"141","F","3","7",1,133,0,0,3
"443","F","2","7",1,237,0,0,0
"477","F","5","7",1,138,0,0,0
"155","F","6","7",1,253,0,0,0
"145","F","4","7",1,144,0,0,0
"92","F","6","7",1,283,0,0,0
"166","F","15","7",1,121,0,0,1
"226","F","4","7",1,5,0,0,0
"270","F","3","7",1,103,0,0,1
"491","F","2","7",1,139,0,0,0
"190","F","18","7",1,148,0,0,0
"98","F","8","7",1,101,0,0,1
"288","F","2","7",1,24,0,0,1
"16","F","1","7",1,271,0,0,0
"29","F","1","7",1,257,0,0,1
"125","F","2","7",1,10,0,0,0
"144","F","1","7",1,37,0,0,1
"180","F","6","7",1,162,0,0,1
"192","F","10","7",1,175,0,0,2
"207","F","1","7",1,284,0,0,0
"252","F","2","7",1,4,0,0,1
"275","F","1","7",1,248,0,0,0
"284","F","1","7",1,140,0,0,0
"301","F","6","7",1,209,0,0,3
"336","F","12","7",1,158,0,0,1
"371","F","1","7",1,95,0,0,3
"408","F","3","7",1,249,0,0,2
"432","F","2","7",1,212,0,0,2
"433","F","1","7",1,92,0,0,0
"452","F","1","7",1,55,0,0,0
"474","F","2","7",1,9,0,0,0
"485","F","2","7",1,63,0,0,1
"186","F","10","7",0,23,0,0,0
"293","F","7","7",0,50,0,0,0
"495","F","6","7",0,176,0,0,0
"17","F","3","7",0,213,0,0,0
"165","F","6","7",0,229,0,0,0
"225","F","4","7",0,298,0,0,0
"255","F","5","7",0,219,0,0,0
"136","F","4","7",0,105,0,0,0
"151","F","8","7",0,66,0,0,0
"117","F","2","7",0,104,0,0,0
"124","F","2","7",0,25,0,0,0
"356","F","2","7",0,185,0,0,0
"401","F","3","7",0,22,0,0,0
"409","F","3","7",0,156,0,0,0
"43","F","7","7",0,225,0,0,0
"220","F","8","7",0,282,0,0,0
"263","F","8","7",0,145,0,0,0
"50","F","7","7",0,191,0,0,0
"184","F","7","7",0,43,0,0,0
"74","F","7","7",0,137,0,0,0
"57","F","1","7",0,170,0,0,0
"292","F","2","7",0,150,0,0,0
"153","M","7","7",1,111,0.922390349373503,0.273158371270361,1
"54","M","9","7",1,144,0.913367909364195,0.18350443921115,0
"300","M","6","7",1,212,0.788704706062512,0.221734911989188,2
"267","M","2","7",1,237,0.535821604076773,0.00930696630132824,0
"157","M","7","7",1,158,0.962270290505471,0.34125290239115,1
"453","M","4","7",1,253,0.979520355325288,0.0561418318538927,0
"259","M","5","7",1,139,0.955235191699308,0.0129182921955362,0
"130","M","14","7",1,179,0.748052381663682,0.298016043975684,3
"387","M","5","7",1,55,0.814458369571804,0.0712003188673407,0
"46","M","5","7",1,148,0.963072829525928,0.2552286136779,0
"355","M","5","7",1,92,0.905934275382075,0.142723699682392,0
"181","M","2","7",1,138,0.466449578525499,0.0207718902637976,0
"307","M","6","7",1,103,0.673011952222487,0.058093074709177,1
"159","M","5","7",1,283,0.221815019714245,0.0657018697820604,0
"250","M","3","7",1,284,0.586430737748742,0.121871634668119,0
"375","M","2","7",1,105,0.682625113287941,0.110582448006077,0
"412","M","2","7",1,140,0.589005951303989,0.248745495612238,0
"10","M","2","7",1,271,0.968435688875616,0.0483103592045521,0
"123","M","9","7",1,162,0.927986203428184,0.425489596082676,1
"138","M","2","7",1,249,0.885494817048311,0.0786993584218447,2
"357","M","1","7",1,248,0.53198817349039,0.112739020985637,0
"370","M","4","7",1,125,0.83685034443174,0.496274026343599,2
"430","M","2","7",1,101,0.50950440322049,0.051679958979642,1
"444","M","12","7",1,63,0.722418654234955,0.366761374352039,1
"445","M","1","7",1,181,0.98990184487775,0.149997826031738,0
"497","M","1","7",1,219,0.99610067717731,0.137068050173603,0
"394","M","3","7",0,269,0.653211277676746,0.0564913402222721,0
"289","M","3","7",0,31,0.234305381542072,0.0629314233087559,0
"319","M","2","7",0,44,0.148584648268297,0.343067809651081,0
"360","M","3","7",0,196,0.107164435787126,0.000675714500275988,0
"421","M","1","7",0,217,0.962453077780083,0.0061505543911545,0
"467","M","1","7",0,118,0.22490807203576,0.122500661544819,0
"408","F","3","8",1,27,0,0,1
"455","F","4","8",1,264,0,0,0
"257","F","5","8",1,36,0,0,3
"155","F","6","8",1,169,0,0,4
"92","F","6","8",1,82,0,0,0
"226","F","4","8",1,116,0,0,3
"270","F","3","8",1,272,0,0,2
"98","F","8","8",1,7,0,0,0
"125","F","2","8",1,134,0,0,2
"180","F","6","8",1,285,0,0,1
"192","F","10","8",1,253,0,0,1
"252","F","2","8",1,294,0,0,2
"336","F","12","8",1,144,0,0,2
"432","F","2","8",1,269,0,0,0
"474","F","2","8",1,29,0,0,1
"485","F","2","8",1,218,0,0,0
"165","F","6","8",1,92,0,0,1
"187","F","9","8",1,215,0,0,0
"3","F","5","8",1,287,0,0,0
"33","F","8","8",1,15,0,0,1
"51","F","1","8",1,246,0,0,0
"199","F","5","8",1,296,0,0,2
"200","F","1","8",1,128,0,0,3
"280","F","2","8",1,223,0,0,0
"358","F","1","8",1,232,0,0,4
"426","F","1","8",1,131,0,0,1
"439","F","3","8",1,208,0,0,1
"447","F","3","8",1,186,0,0,0
"461","F","2","8",1,173,0,0,2
"186","F","10","8",0,23,0,0,0
"495","F","6","8",0,176,0,0,0
"225","F","4","8",0,298,0,0,0
"255","F","5","8",0,219,0,0,0
"151","F","8","8",0,66,0,0,0
"401","F","3","8",0,22,0,0,0
"409","F","3","8",0,156,0,0,0
"43","F","7","8",0,225,0,0,0
"220","F","8","8",0,282,0,0,0
"263","F","8","8",0,145,0,0,0
"50","F","7","8",0,191,0,0,0
"184","F","7","8",0,43,0,0,0
"74","F","7","8",0,137,0,0,0
"292","F","2","8",0,150,0,0,0
"166","F","15","8",0,267,0,0,0
"190","F","18","8",0,259,0,0,0
"301","F","6","8",0,38,0,0,0
"27","F","1","8",0,254,0,0,0
"185","F","1","8",0,113,0,0,0
